Business_Name,Owner_Name,GST_Number,City,Annual_Revenue,Registration_Date,Employee_Count,Contact_Number,Email
Shree Ganesh Traders,Ramesh Patel,24AAAAA0000A1Z5,Ahmedabad,"12,50,000",2020-01-15,12,9825012345,shreeganesh@gmail.com
Patel Textiles,Suresh Patel,24BBBBB1111B1Z6,Surat,"8,75,000",15/03/2019,8,9898765432,pateltextiles@yahoo.com
Shri Ganesh Traders,,24AAAAA0000A1Z5,ahmedabad,"₹12,50,000",2020-01-15,12,9825012345,shreeganesh@gmail.com
Om Sai Enterprises,Kavita Shah,24CCCCC2222C1Z7,Vadodara,500000,"Jan 22, 2021",,9909876543,omsai@enterprises.in
New Bharat Hardware,Dinesh Kumar,,Rajkot,"22,00,000",22-01-2021,15,,newbharat@hardware.co.in
Jay Ambe Foods,Meena Joshi,24DDDDD3333D1Z8, Rajkot,"3,20,000",2019-11-05,5,9723456780,
Shree Ganesh Traders,Ramesh Patel,24AAAAA0000A1Z5,Ahmedabad,"12,50,000",2020-01-15,12,9825012345,shreeganesh@gmail.com
Krishna Auto Parts,Vijay Rao,24EEEEE4444E1Z9,Bhavnagar,"6,40,000",05/07/2020,7,9812345670,krishnaauto@gmail.com
 Laxmi Garments,Anita Mehta,24FFFFF5555F1Z0,SURAT,950000,2020/07/12,10,9876543211,laxmigarments@rediffmail.com
Sunrise Plastics,Manoj Desai,24GGGGG6666G1Z1,Vadodara,,,6,9898123456,sunriseplastics@gmail.com
Om Sai Enterprise,Kavita Shah,24CCCCC2222C1Z7,Vadodara,"5,00,000",22-01-2021,9,9909876543,omsai@enterprises.in
Patel Textiles ,Suresh Patel,24BBBBB1111B1Z6,Surat,"8,75,000",2019-03-15,8,9898765432,pateltextiles@yahoo.com
Gujarat Steel Works,Ashok Trivedi,24HHHHH7777H1Z2,Ahmedabad,"45,00,000",10-Feb-2018,25,9825098765,gujaratsteel@works.com
Divine Spices Co,Rina Patel,24IIIII8888I1Z3,Junagadh,275000,2021-06-30,,9723098761,divinespices@gmail.com
Krishna Auto Part,Vijay Rao,24EEEEE4444E1Z9,Bhavnagar,"6,40,000",05/07/2020,7,9812345670,krishnaauto@gmail.com
Silver Line Exports,,,Ahmedabad,"18,90,000",2020-09-18,14,9898001122,
Metro Fashion Hub,Priya Nair,24JJJJJ9999J1Z4,Rajkot,"6,60,000.00",18/09/2020,11,9825076543,metrofashion@hub.in
Ambika Dairy Farm,Nitin Joshi,24KKKKK0000K1Z5, vadodara,"3,80,000",2018-04-12,4,9898456789,ambikadairy@gmail.com
Ocean Blue Seafoods,Farida Sheikh,24LLLLL1111L1Z6,Bhavnagar,,2021-02-28,9,,oceanblue@seafoods.com
Shree Ganesh Trader's,Ramesh Patel,24AAAAA0000A1Z5,Ahmedabad,1250000,15-01-2020,12,9825012345,shreeganesh@gmail.com
